Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
2008.37,0.962,5.078,5.493,9,8,2,3.907,2.6,2.55,0.12,2.67,8.26,129.68,134.03,46.56,1044.47,466,90,556,90,932,1022,52.54,60.52,1733.17,1785.71,1793.69,152.96,194,180,374,479.31,115.76,2930.44,9.34913844,263.38744492,272.73658336,30.66,89.57323936,466,90,401.674,1022
978.134,0.468,5.716,10.694,8,2,4,3.557,2.6,2.55,0.1,2.65,9.22,301.52,348.26,45.35,1017.37,296,54,350,54,592,646,63.15,95.28,1734.62,1797.76,1829.9,158.37,112,108,220,494.09,98.79,3132.81,12.882287304,308.00178048,320.88406778399997,19.38,142.47242618399997,296,54,391.2536,646
4006.937,0.988,5.308,6.989,12,9,8,3.536,2.6,2.45,0,2.45,7.27,1385.83,1673.97,371.59,8008.47,3624,520,4144,520,7248,7768,661.37,1095.48,11112.05,11773.42,12207.53,1070.11,1104,1040,2144,3059.08,1273.5,24997.3,132.62319616,2193.38881024,2326.0120064000002,233.04,864.2813888000003,3624,520,3205.5496,7768
2883.089,0.658,6.018,8.711,11,5,2,3.939,2.6,2.55,1.09,3.64,11.85,376.79,413.28,66.84,1499.37,472,72,544,72,944,1016,58.54,73.61,2311.76,2370.3,2385.36,204.18,152,144,296,617.81,109.97,4658.21,15.028955136,462.1939976,477.22295273599997,30.48,214.285235936,472,72,576.6178,1016
2663.94,0.257,5.984,8.729,17,3,4,3.712,2.6,2.55,1.14,3.69,2.89,704.39,759.96,123.52,2770.8,896,144,1040,144,1792,1936,158.25,237.17,4288.49,4446.75,4525.66,391.67,296,288,584,1164.41,268.78,8462.47,47.258689536,849.67001856,896.928708096,58.08,411.026052096,896,144,1065.576,1936
3257.48,0.556,5.104,10.636,15,4,1,3.95,2.6,2.55,0.65,3.2,7.53,217.86,222.45,37.76,847.04,199,80,279,80,398,478,25.59,25.59,1403.69,1429.27,1429.27,121.08,83,80,163,283.38,47.29,2670.47,4.709664,248.47199552,253.18165952,14.34,104.64057151999998,199,80,325.748,478
2936.709,0.793,6.086,6.894,10,7,10,3.659,2.6,2.55,0.38,2.93,2.73,1449.7,1671.73,340.42,7636.28,2970,440,3410,440,5940,6380,744.23,1273.27,10266.29,11010.52,11539.56,1024.51,940,880,1820,3266.16,1207.86,22905.78,202.77124208,2087.9624112,2290.73365328,191.4,951.5943492800002,2970,440,2936.709,6380
2784.063,0.463,5.54,7.179,14,5,10,3.752,2.6,2.55,1.2,3.75,8.03,1742.33,2015.06,322.73,7239.36,2990,450,3440,450,5980,6430,761.05,1300.5,10123.33,10884.38,11423.83,1013.89,940,900,1840,2877.02,1193.9,21571.76,274.0070592,2132.113938,2406.1209972,192.9,1136.5882692,2990,450,2784.063,6430
2978.627,0.772,5.175,11.99,12,4,8,3.658,2.6,2.55,1.61,4.16,4,2189.89,2423.36,276.23,6196.23,1280,260,1540,260,2560,2820,681.76,1159.08,11898.58,12580.34,13057.66,1143.71,544,520,1064,2118.66,839.92,19848.66,218.7484,2017.2136016,2235.9620016,84.6,1149.3588719999998,1280,260,2382.9016,2820
4430.68,0.657,5.866,7.707,14,7,10,3.899,2.6,2.55,1.37,3.92,8.12,2907.79,3387.81,513.6,11521.04,4130,600,4730,600,8260,8860,1246.6,2144.58,16530.63,17777.23,18675.21,1657.8,1260,1200,2460,4182.43,1799.17,35309.18,455.4156768,3486.9258468,3942.3415236,265.8,1921.9514435999997,4130,600,4430.68,8860
2486.277,0.943,5.134,6.054,10,8,5,3.997,2.6,2.55,1.52,4.07,11.43,590.52,663.38,144.1,3232.52,1290,297,1587,297,2580,2877,218.3,325.77,4251.04,4469.34,4576.81,397.78,530,495,1025,1355.9,442.58,9321.96,76.54083129,905.3729568,981.91378809,86.31,415.04263209,1290,297,1243.1385,2877
3736.751,0.329,6.659,11.691,16,3,7,3.566,2.6,2.55,1.66,4.21,3.27,2396.82,2587.91,303.21,6801.63,1477,272,1749,272,2954,3226,639.11,1071.75,12910.71,13549.82,13982.46,1221.25,490,476,966,2465.05,749.96,21921.92,219.329911024,2351.60023504,2570.930146064,96.78,1378.159226864,1477,272,2615.7257,3226
2359.979,0.513,5.653,5.798,12,6,3,3.736,2.6,2.55,0.14,2.69,7.01,270.7,299.06,82.07,1840.99,918,182,1100,182,1836,2018,104.97,144.1,3249.91,3354.88,3394.02,291.06,288,273,561,847.69,222.5,5248.36,18.7666752,483.04489416,501.81156936,60.54,178.96644216000004,918,182,707.9937,2018
1751.48,0.401,6.011,8.829,11,3,8,3.973,2.6,2.55,0.59,3.14,10.03,992.34,1178.23,162.43,3643.48,1168,192,1360,192,2336,2528,362.3,608.33,5461.01,5823.31,6069.34,536.33,400,384,784,1562,478.89,11133.14,106.742368512,1091.87676624,1198.619134752,75.84,559.6792307520001,1168,192,1401.184,2528
2394.13,0.509,6.235,8.726,11,4,7,3.566,2.6,2.55,1.73,4.28,8.04,1264.56,1398.98,194.27,4357.8,1337,240,1577,240,2674,2914,350.72,580.53,6755.69,7106.4,7336.22,643.08,441,420,861,1883.85,539.87,13478.85,139.512618,1400.84817474,1540.36079274,87.42,776.15449674,1337,240,1675.891,2914
3296.208,0.655,5.069,5.161,14,9,9,3.988,2.6,2.44,0,2.44,10.54,1061.44,1273.83,343.89,7381.22,3609,750,4359,750,7218,7968,911.27,1516.21,12058.3,12969.56,13574.51,1200.86,1422,1350,2772,3324.68,1618.64,21397.75,167.4146448,1902.28436892,2069.69901372,239.04,716.93525052,3609,750,2966.5872,7968
1759.741,0.31,5.026,11.672,15,2,4,3.804,2.6,2.55,1.42,3.97,5.74,556.83,596.17,81.6,1830.33,428,96,524,96,856,952,130.84,198.15,3441.97,3572.81,3640.12,313.99,196,192,388,707.73,181.04,5686.08,38.838048768,590.06684184,628.9048906080001,28.56,307.9281322080001,428,96,703.8964,952
4995.506,0.703,7.024,11.853,12,5,8,3.553,2.6,2.17,0,2.17,8.54,2913.9,3365.33,463.26,8843.21,2056,312,2368,312,4112,4424,1016.03,1736.58,19027.18,20043.21,20763.76,1819.51,656,624,1280,3703.4,1175.97,34069.16,155.119659552,3027.4012384,3182.520897952,132.72,1360.1603091519996,2056,312,3996.4048000000003,4424
2865.513,0.934,6.925,8.62,8,6,8,3.506,2.6,2.55,0.47,3.02,7.2,1433.91,1567.53,265.74,5960.92,1648,252,1900,252,3296,3548,493.63,833.79,8853.46,9347.09,9687.24,851.13,544,504,1048,2507.49,737.46,18704.55,130.0529664,1746.493776,1876.5467424,106.44,831.2076000000002,1648,252,2292.4103999999998,3548
2932.985,0.72,5.319,11.488,12,4,2,3.644,2.6,2.55,0.89,3.44,10.65,541.39,598.8,68,1525.32,416,65,481,65,832,897,62.72,80.18,2819.06,2881.78,2899.24,246.79,136,130,266,531.9,110.54,4869.26,12.55168512,501.8919332,514.4436183199999,26.91,246.9553863199999,416,65,586.597,897
3782.476,0.697,5.262,8.558,14,6,1,3.93,2.6,2.55,0.71,3.26,9.99,233.31,256.92,43.85,983.55,356,105,461,105,712,817,28.85,28.85,1419.72,1448.57,1448.57,122.75,110,105,215,329.55,59.94,3035.73,6.1501356,290.8572226,297.0073582,24.509999999999998,124.5264526,356,105,378.24760000000003,817
4774.043,0.997,5.768,11.496,12,6,4,3.64,2.6,2.55,1.54,4.09,6.1,1822.37,1900.19,221.36,4965.55,1224,182,1406,182,2448,2630,303.33,462.51,9183.66,9486.99,9646.16,829.26,384,364,748,1653.78,466.54,16082.1,83.43803104,1687.72338848,1771.16141952,78.89999999999999,900.37597632,1224,182,1909.6172,2630
2338.215,0.762,6.923,7.036,8,6,2,3.743,2.6,2.55,0.69,3.24,11.67,241.79,263.9,54.21,1216.01,412,63,475,63,824,887,42.57,52.16,1670.55,1713.12,1722.71,147.81,136,126,262,580.58,89.17,3673.09,9.567242748,355.43154512,364.998787868,26.61,151.753579868,412,63,467.64300000000003,887
4644.498,0.21,7.428,7.816,20,4,1,3.625,2.6,2.36,0,2.36,11.46,220.14,250.41,53.84,1117.72,344,105,449,105,688,793,29.44,29.44,1743.22,1772.66,1772.66,151.37,108,105,213,547.15,60.84,3704.73,4.48224,337.81016688,342.29240688,23.79,130.50329808,344,105,464.4498,793
4454.779,0.49,5.608,6.675,17,7,7,3.55,2.6,2.55,0.01,2.56,4.96,1314.6,1462.05,361.48,8108.59,3500,576,4076,576,7000,7576,580.43,942.42,10718.72,11299.15,11661.14,1019.22,1050,1008,2058,3088.06,1152.66,24078.43,119.9980656,2129.7646076,2249.7626732,227.28,827.7972163999996,3500,576,3118.3453,7576
2635.882,0.283,6.431,6.831,15,4,10,3.881,2.6,2.55,0.76,3.31,9.26,1511.21,1852.86,305.55,6854.05,2590,400,2990,400,5180,5580,723.27,1237.41,9350.44,10073.71,10587.85,945.53,830,800,1630,3235.33,1049.36,20224.02,240.0817648,1985.0514412,2225.133206,167.4,1023.171014,2590,400,2635.882,5580
2444.133,0.36,5.495,7.414,15,4,3,3.933,2.6,2.55,0.83,3.38,6.13,407.11,432.61,85,1906.63,777,160,937,160,1554,1714,93.83,127.91,2685.63,2779.46,2813.54,241.86,249,240,489,765.69,183.39,5668.98,25.01010432,552.51653124,577.5266355599999,51.419999999999995,243.16924115999996,777,160,733.2398999999999,1714
3314.631,0.7,6.883,9.632,10,5,6,3.648,2.6,2.55,1.41,3.96,8.65,1556.06,1667.3,230.54,5171.39,1290,198,1488,198,2580,2778,386.23,630.01,8518.78,8905.01,9148.8,798.12,420,396,816,2162.15,553.17,16456.34,128.651010048,1675.6032864,1804.2542964479999,83.34,897.3712548479998,1290,198,1988.7786,2778
2733.047,0.333,5.658,7.547,16,4,10,3.914,2.6,2.31,0,2.31,11.53,1400.02,1885.98,316.81,6437.84,2760,425,3185,425,5520,5945,771.91,1320.43,9828.72,10600.63,11149.15,992.15,880,850,1730,2821.62,1114.17,21264.48,156.7102976,1906.5803816,2063.2906792,178.35,817.0212471999998,2760,425,2733.047,5945
3341.203,0.49,7.507,8.092,11,5,10,3.654,2.6,2.55,0.96,3.51,8.44,2214.06,2524.39,387.31,8688.08,2360,360,2720,360,4720,5080,897.36,1556.2,13025.43,13922.78,14581.63,1295.8,760,720,1480,3819.31,1175.52,27000.85,302.5512,2677.826267,2980.377467,152.4,1456.788899,2360,360,3341.203,5080
3015.723,0.842,7.481,10.078,8,5,3,3.765,2.6,2.55,1.56,4.11,10.8,706.57,735.78,104.87,2352.52,519,108,627,108,1038,1146,114.31,163.57,4031.75,4146.06,4195.32,361.28,174,162,336,1042.26,175.74,7561.75,32.43363768,791.5031676,823.9368052799999,34.379999999999995,411.38589887999996,519,108,904.7169,1146
4433.727,0.786,5.007,7.38,15,8,6,3.817,2.6,2.55,1.14,3.69,9.89,1408.4,1535.2,308.37,6917.37,2298,432,2730,432,4596,5028,498.12,791.88,9622.85,10120.97,10414.74,905.89,906,864,1770,2327.42,950.08,20846.34,155.343716352,1935.2677158,2090.611432152,150.84,877.5437249519998,2298,432,2660.2362000000003,5028
3752.374,0.945,5.252,7.442,12,8,5,3.813,2.6,2.55,0.23,2.78,2.03,878.89,952.79,217.49,4878.62,2020,351,2371,351,4040,4391,301.7,464.95,6630.07,6931.77,7095.03,614.64,620,585,1205,1733.95,593.87,14764.84,64.12989375,1321.9175848,1386.04747855,131.73,530.50620655,2020,351,1876.187,4391
2638.894,0.447,5.908,11.453,13,3,8,3.746,2.6,2.13,0,2.13,7.85,1566.79,1850.46,244.72,4585.35,1376,224,1600,224,2752,2976,577.18,980.36,9707.79,10284.97,10688.16,939.6,464,448,912,2026.97,677.78,17498.96,94.5670208,1593.39963776,1687.9666585599998,89.28,725.2981273599999,1376,224,2111.1151999999997,2976
3324.775,0.832,6.323,7.512,10,7,2,3.676,2.6,2.55,0.1,2.65,4.65,302.84,314.95,77.08,1729.07,594,88,682,88,1188,1276,59.35,73.18,2407.35,2466.7,2480.53,212.05,188,176,364,711.25,129.04,5290.82,10.743683456,469.61666248,480.360345936,38.28,177.14086593599995,594,88,664.955,1276
4764.31,0.512,5.357,6.176,18,8,6,3.759,2.6,2.55,0.58,3.13,4.41,1190.14,1305.25,331.37,7433.14,3612,513,4125,513,7224,7737,505.45,790.62,9580.82,10086.27,10371.44,903.92,1068,1026,2094,2832.1,1049.09,21689.1,129.331717956,2009.31984612,2138.651564076,232.10999999999999,835.1363480759999,3612,513,2858.5860000000002,7737
4789.356,0.566,5.108,10.417,18,5,9,3.576,2.6,2.55,0.85,3.4,6.68,3128.02,3459.71,499.66,11208.33,2637,570,3207,570,5274,5844,1178.86,2022.19,19031.83,20210.69,21054.02,1849.57,1062,1026,2088,3449.29,1639.26,35467.27,312.061084704,3317.3299602,3629.3910449040004,175.32,1663.8393425040003,2637,570,4310.4204,5844
3680.536,0.638,5.427,8.074,14,6,6,3.726,2.6,2.55,0.11,2.66,8.4,1210.45,1389.04,255.99,5742.27,2136,315,2451,315,4272,4587,401.18,642.43,8084.24,8485.42,8726.67,759.04,660,630,1290,1984.69,718.83,17584.15,84.65591232,1577.81443848,1662.4703508,137.60999999999999,655.4757011999999,2136,315,2208.3216,4587
2141.561,0.216,5.526,7.176,18,3,2,3.979,2.6,2.12,0,2.12,8.89,174.3,212.69,49.65,925.93,474,76,550,76,948,1024,46.32,54.24,1514.78,1561.11,1569.02,134.38,156,152,308,488.26,90.14,3241.96,9.014058432,295.65947632,304.673534752,30.72,109.36317155200001,474,76,428.3122,1024
4011.039,0.906,6.652,6.699,10,9,6,3.898,2.6,2.55,0.89,3.44,7.47,1254.15,1387.38,278.98,6257.91,2274,330,2604,330,4548,4878,443.36,710.43,8649.72,9093.08,9360.16,818.99,708,660,1368,2777.18,770.91,18881.27,128.87583192,1808.61140688,1937.4872388,146.34,840.0669684,2274,330,2406.6234,4878
3237.606,0.885,7.561,8.92,8,6,7,3.989,2.6,2.55,0.13,2.68,2.48,1349.76,1489.63,262.71,5893.09,1442,252,1694,252,2884,3136,501.66,835.51,8929.07,9430.73,9764.58,858.95,476,441,917,2560.82,647.32,18687.8,110.780649126,1691.2169652,1801.997614326,94.08,768.5537791259999,1442,252,2266.3242,3136
4617.767,0.58,6.862,7.395,13,7,7,3.89,2.6,2.55,0.88,3.43,4.44,1867.94,2051.67,374.7,8405.26,2688,448,3136,448,5376,5824,673.64,1112,12012.75,12686.39,13124.76,1152.8,826,784,1610,3497.37,1045.3,25806.94,202.57725824,2460.709993,2663.28725124,174.72,1189.29602484,2688,448,3232.4368999999997,5824
4841.379,0.867,7.471,9.257,10,7,8,3.546,2.6,2.55,0.48,3.03,9.78,2531.94,2863.84,448.97,10071.18,2376,352,2728,352,4752,5104,846.5,1437.11,15510.88,16357.38,16947.99,1487.52,752,704,1456,3874.42,1166.18,32238.9,212.327444736,3029.47996736,3241.807412096,153.12,1475.672352896,2376,352,3873.1032,5104
4249.408,0.632,6.309,10.363,13,5,8,3.618,2.6,2.55,0.52,3.07,8.42,2562.36,2911.39,394.07,8839.74,2224,336,2560,336,4448,4784,817.8,1388.17,14579.5,15397.31,15967.67,1401.63,704,672,1376,3218.04,1083.73,28317.46,197.285082624,2692.2754696,2889.5605522240003,143.51999999999998,1339.376513824,2224,336,3399.5264,4784
1451.02,0.518,5.878,9.143,9,3,6,3.796,2.6,2.05,0,2.05,11.07,496.49,635.74,100.92,1819.95,720,120,840,120,1440,1560,176.93,285.37,3453.82,3630.75,3739.19,326.68,252,240,492,990.31,264.71,6942.75,30.55081536,630.2746212,660.82543656,46.8,263.8263645599999,720,120,870.6119999999999,1560
4684.757,0.743,6.107,7.376,13,8,2,3.659,2.6,2.55,1.08,3.63,2.68,484.33,504.19,108.61,2436.34,874,126,1000,126,1748,1874,83.9,103.6,3440.35,3524.25,3543.95,302.47,266,252,518,926.6,188.36,7444.81,20.528921952,710.5952442,731.124166152,56.22,303.8743277520001,874,126,936.9513999999999,1874
4322.943,0.92,6.231,7.884,11,8,6,3.96,2.6,2.55,1.22,3.77,7.55,1630.33,1767.95,300.67,6744.53,2226,324,2550,324,4452,4776,500.15,806.4,9779.91,10280.06,10586.31,923.76,690,648,1338,2551.17,804.77,20874.09,161.59632192,2033.9037126,2195.50003452,143.28,1012.7428297199999,2226,324,2593.7658,4776
4733.9,0.945,5.056,8.359,14,8,6,3.715,2.6,2.24,0,2.24,10.5,1285.54,1547.38,329.25,6487.83,2148,405,2553,405,4296,4701,514.45,824.29,10465.96,10980.41,11290.26,980.27,852,810,1662,2308.69,948.94,22775.52,86.5130625,1907.08064448,1993.59370698,141.03,698.3986669799999,2148,405,2840.3399999999997,4701
3629.421,0.542,5.846,6.335,14,7,2,3.536,2.6,2.55,1.66,4.21,10.2,353.19,388.26,84.14,1887.51,826,120,946,120,1652,1772,65.94,78.1,2546.2,2612.14,2624.31,224.19,252,240,492,790.92,161.11,5550.23,18.89412096,559.9102888,578.80440976,53.16,247.80121456,826,120,725.8842,1772
4556.696,0.255,7.858,8.527,17,4,5,3.874,2.6,2.55,0.14,2.69,8.67,1437.8,1623.3,264.11,5924.36,1805,270,2075,270,3610,3880,375.41,593.09,8854.66,9230.07,9447.74,823.38,465,450,915,2513.56,546.75,18522.91,82.1164032,1807.3065488,1889.422952,116.39999999999999,850.4962639999999,1805,270,2278.348,3880
3425.419,0.771,5.554,10.279,12,5,10,3.588,2.6,2.55,0.35,2.9,11.74,2624.97,3314.9,397.07,8907.07,2570,390,2960,390,5140,5530,985.49,1710.42,14510.02,15495.51,16220.44,1434.18,820,780,1600,3180.86,1297.97,28250.91,227.09284416,2674.392298,2901.48514216,165.9,1339.4940781600003,2570,390,3425.4190000000003,5530
1201.953,0.284,7.229,9.237,9,2,3,3.941,2.6,2.55,0.04,2.59,11.22,227.48,268.87,41.8,937.63,249,60,309,60,498,558,48.51,68.65,1469.71,1518.22,1538.36,133.2,93,90,183,485.16,72.41,2854.04,10.1973375,279.69994836,289.89728586,16.74,125.47011546000002,249,60,360.5859,558
1758.96,0.259,5.489,10.682,15,2,6,3.716,2.6,2.55,1.27,3.82,10.71,962.49,1086.57,122.34,2744.28,822,144,966,144,1644,1788,239.88,389.36,4815.52,5055.41,5204.89,454.27,294,288,582,1137.33,314.47,8456.45,78.7673088,915.4041492,994.171458,53.64,512.9200020000001,822,144,1055.376,1788
3424.842,0.217,7.394,9.082,17,3,10,3.554,2.6,2.55,1.01,3.56,6.66,2530.78,2895.84,397.01,8905.57,2240,360,2600,360,4480,4840,962.45,1673.19,14405.72,15368.17,16078.91,1430.69,740,720,1460,4061.49,1154.9,27749.22,330.64312032,2809.822738,3140.46585832,145.2,1578.7379063199996,2240,360,3424.8419999999996,4840
773.61,0.527,6.385,6.731,6,3,8,3.889,2.6,2.55,0.53,3.08,5.16,334.23,390.6,71.74,1609.29,648,112,760,112,1296,1408,152.43,251.69,2205.71,2358.14,2457.4,218.53,240,224,464,957.82,235.94,4623.72,49.0885136,461.0605392,510.1490528,42.239999999999995,227.93612479999996,648,112,618.888,1408
1582.444,0.731,5.168,8.505,9,4,2,3.58,2.6,2.55,0.34,2.89,6.22,158.96,164.92,36.69,822.96,242,50,292,50,484,534,30.67,37.09,1193.28,1223.95,1230.36,104.89,106,100,206,332.69,65.98,2495.65,5.944948,225.5775968,231.52254480000002,16.02,87.203652,242,50,316.48879999999997,534
3959.986,0.958,7.143,8.8,9,7,10,3.938,2.6,2.19,0,2.19,4.41,2217.42,2479.85,459.04,8843.39,2680,400,3080,400,5360,5760,1135.51,1971.87,15404.45,16539.96,17376.32,1546.27,860,800,1660,4200.49,1374.02,32608.9,209.2621696,2822.719137,3031.9813066,172.79999999999998,1226.2276906000002,2680,400,3959.986,5760
2855.254,0.942,5.505,10.372,10,5,8,3.594,2.6,2.55,0.15,2.7,5.37,1680.46,1818.34,264.78,5939.58,1720,264,1984,264,3440,3704,556.63,941.5,9739.02,10295.66,10680.52,936.92,560,528,1088,2218.23,786.39,18830.53,113.129229312,1741.7345792,1854.863808512,111.11999999999999,813.2671493120001,1720,264,2284.2032,3704
3125.709,0.216,6.331,6.496,19,4,5,3.808,2.6,2.55,1.25,3.8,9.09,856.95,949.56,181.17,4063.87,1635,300,1935,300,3270,3570,257.13,395.28,5609.16,5866.29,6004.44,523.54,515,500,1015,1913.9,475.01,11841.8,84.168224,1203.94556505,1288.11378905,107.1,575.4521370499999,1635,300,1562.8545,3570
4255.439,0.483,5.213,9.07,18,5,5,3.74,2.6,2.55,0.59,3.14,9.15,1387.63,1664.43,246.65,5532.68,1915,342,2257,342,3830,4172,354.7,553.65,8236.5,8591.2,8790.15,760.19,590,570,1160,1760.93,624.62,17169.7,88.25652,1641.142092,1729.398612,125.16,759.1585199999997,1915,342,2127.7195,4172
4386.379,0.779,5.003,5.845,15,10,9,3.683,2.6,2.55,0.44,2.99,9.87,1577.34,1834.22,457.62,10265.26,4275,880,5155,880,8550,9430,1223.84,2067.75,18355.66,19579.51,20423.42,1795.48,1665,1584,3249,3873.2,2152.69,29522.92,241.5223008,2649.05471025,2890.57701105,282.9,1090.4070694499997,4275,880,3947.7411,9430
907.632,0.96,7.685,9.842,4,3,3,3.762,2.6,2.51,0,2.51,8.82,176.99,196.17,31.56,696.92,165,40,205,40,330,370,35.67,50.81,1159.39,1195.05,1210.2,104.66,66,60,126,403.19,55.42,2221.15,7.01898912,212.68227696,219.70126607999998,11.1,95.53720847999998,165,40,272.28959999999995,370
4860.615,0.947,6.513,7.538,11,9,10,3.725,2.6,2.55,0.97,3.52,4.63,2903.08,3288.13,563.44,12638.99,4160,600,4760,600,8320,8920,1282.08,2211.22,18039.18,19321.25,20250.4,1795.89,1280,1200,2480,4961.8,1886.06,38999.54,416.3805,3714.3755562,4130.7560562,267.59999999999997,1914.3156162,4160,600,4860.615,8920
4270.238,0.544,5.906,6.886,15,7,8,3.82,2.6,2.55,1.64,4.19,2.55,2031.66,2325.68,396,8883.07,3536,512,4048,512,7072,7584,770.8,1283.89,12199.59,12970.39,13483.49,1187.08,1072,1024,2096,3457.29,1302.13,26641.19,302.47456768,2661.03420896,2963.5087766399997,227.51999999999998,1405.7259542399995,3536,512,3416.1904000000004,7584
1621.625,0.557,7.71,10.016,7,3,8,3.906,2.6,2.55,1.25,3.8,4.12,1077.27,1214.89,150.38,3373.35,752,128,880,128,1504,1632,359.8,611.8,5828.38,6188.18,6440.18,570.76,272,256,528,1696.28,393.65,10669.04,129.205730304,1116.02272192,1245.2284522240002,48.96,653.6596522240002,752,128,1297.3,1632
1160.939,0.299,5.667,6.207,11,3,8,3.706,2.6,2.55,1.72,4.27,6.9,540.56,634.75,107.66,2415.02,1168,192,1360,192,2336,2528,219.12,358.24,3274.51,3493.62,3632.75,321.34,400,384,784,1288.85,380.2,6756.44,99.568894464,726.0793456,825.648240064,75.84,402.137692864,1168,192,928.7512,2528
4275.684,0.299,6.642,11.92,18,3,9,3.675,2.6,2.48,0,2.48,5.62,3140.05,3431.57,446.07,9731.52,2133,380,2513,380,4266,4646,1148.44,1986.13,18415.16,19563.6,20401.29,1799.11,702,684,1386,3499.41,1206.71,32342.65,203.9716728,2977.8740964,3181.8457691999997,139.38,1427.1050555999996,2133,380,3848.1156,4646
4782.579,0.472,6.293,7.917,16,6,2,3.915,2.6,2.55,0.43,2.98,2.35,495.48,517.47,110.88,2487.21,812,119,931,119,1624,1743,90.14,112.23,3525.04,3615.19,3637.27,310.93,248,238,486,934.14,180.73,7671.01,18.90188622,699.88576064,718.78764686,52.29,282.61644206,812,119,956.5157999999999,1743
4861.134,0.965,5.459,6.85,13,10,3,3.717,2.6,2.55,1.55,4.1,8.43,763.73,860.59,169.05,3792.1,1629,308,1937,308,3258,3566,167.08,228.17,5168.47,5335.55,5396.64,462.66,489,462,951,1391.12,381.6,11378.39,49.3710525,1121.77418265,1171.14523515,106.97999999999999,506.14210394999986,1629,308,1458.3402,3566
2055.43,0.828,6.227,8.252,8,5,1,3.727,2.6,2.55,1.28,3.83,10.72,131.11,135.46,23.83,534.47,173,54,227,54,346,400,14.96,14.96,809.52,824.47,824.47,70.27,58,54,112,247.21,30.76,1645.13,3.342090348,165.8715104,169.213600748,12,75.48599274800002,173,54,205.54299999999998,400
4568.109,0.987,6.186,9.59,11,7,8,3.854,2.6,2.42,0,2.42,7.5,2295.2,2629.11,423.63,9018.26,2608,384,2992,384,5216,5600,888.25,1503.3,14720.67,15608.91,16223.97,1425.38,816,768,1584,3275.67,1199.98,30256.58,166.7887872,2659.6193152,2826.4081024,168,1159.9619392,2608,384,3654.4872000000005,5600
3088.379,0.954,5.173,7.754,11,7,9,3.901,2.6,2.06,0,2.06,3.17,1191.25,1376.51,322.2,5838.77,2241,480,2721,480,4482,4962,711.82,1202.39,9950.57,10662.38,11152.96,985.35,918,864,1782,2588.07,1131.21,21939.79,130.389770304,1818.51424272,1948.904013024,148.85999999999999,681.4332714239999,2241,480,2779.5411,4962
4142.817,0.383,5.781,6.635,18,6,8,3.772,2.6,2.55,0.79,3.34,6.61,1709.02,1935.42,384.19,8618.01,3648,532,4180,532,7296,7828,742.97,1233.35,11755.8,12498.77,12989.15,1143.48,1104,1064,2168,3421.17,1296.25,25499.95,226.1555408,2420.7824208,2646.9379616,234.84,1135.63832,3648,532,3314.2536,7828
4078.231,0.695,6.385,6.653,12,8,5,3.957,2.6,2.55,0.31,2.86,3.32,897.3,968.19,236.37,5302.28,2020,351,2371,351,4040,4391,329.4,509.33,7097.27,7426.68,7606.61,662.3,620,585,1205,2252.3,610.33,15905.39,77.62601223,1439.7349928,1517.3610050300001,131.73,587.5243370300001,2020,351,2039.1155000000003,4391
2399.226,0.992,6.147,8.132,8,6,5,3.956,2.6,2.55,1.5,4.05,4.72,811.42,881.63,139.06,3119.34,1030,189,1219,189,2060,2249,211.1,329.74,4651.39,4862.5,4981.13,433.99,340,315,655,1408.51,345.08,9616.28,74.28988224,964.2543828,1038.54426504,67.47,491.52073704,1030,189,1199.613,2249
3661.95,0.236,7.32,9.809,17,3,3,3.725,2.6,2.55,1.67,4.22,2.6,820.2,877.98,127.35,2856.64,672,144,816,144,1344,1488,137.42,196.15,4803.88,4941.3,5000.03,431.02,222,216,438,1210.31,211.38,9015.85,42.7854096,955.35403416,998.13944376,44.64,497.18468376,672,144,1098.5849999999998,1488
290.013,0.336,7.341,9.876,4,1,6,3.722,2.6,2,0,2,6.86,118.79,140.62,20.17,354.88,126,30,156,30,252,282,44.5,71.95,776.56,821.06,848.51,75.53,60,60,120,376.77,59.91,1298.83,9.87208392,137.54235888,147.4144428,8.459999999999999,68.066886,126,30,174.0078,282
